time,steer,lefts,rights,case,IR1,IR2,IR3,IR4,IR5,IR6,acc-x,acc-y,acc-z,mag-x,mag-y,mag-z,gyro-x,gyro-y,gyro-z,left-mcur,right-mcur,조도,배터리,온도,조향각도,조향토크,리모콘,지자기온도
1637742291,127,-300,-300,-2,37,103,101,32,9,5,-196,-20,932,17,-29,-58,-54,121,41,110,114,404,770,372,587,0,0,37
1637742291,0,300,300,0,44,123,130,31,8,4,-43,-18,1175,-52,-56,-65,-1,14,30,64,65,404,760,372,805,108,0,37
1637742291,0,-400,-400,-1,44,123,130,31,8,4,-43,-18,1175,-52,-56,-65,-1,14,30,64,65,404,760,372,805,108,0,37
1637742291,127,-300,-300,-2,44,121,128,31,8,4,0,49,988,3,-31,-43,18,-24,180,107,98,404,760,372,938,257,0,37
1637742291,0,300,300,0,44,121,128,31,8,4,0,49,988,3,-31,-43,18,-24,180,107,98,404,760,372,938,257,0,37
1637742291,0,-400,-400,-1,44,121,128,31,8,4,0,49,988,3,-31,-43,18,-24,180,107,98,404,760,372,938,257,0,37
1637742291,127,-300,-300,-2,34,97,96,31,9,5,95,-25,1019,-2,-31,-46,-55,-17,301,112,98,406,759,372,968,119,0,37
1637742291,0,300,300,0,34,97,96,31,9,5,95,-25,1019,-2,-31,-46,-55,-17,301,112,98,406,759,372,968,119,0,37
1637742291,0,-400,-400,-1,34,97,96,31,9,5,95,-25,1019,-2,-31,-46,-55,-17,301,112,98,406,759,372,968,119,0,37
1637742292,127,-300,-300,-2,26,80,74,31,9,5,-51,86,1243,-10,-62,-34,0,-48,-118,95,90,407,763,372,514,81,0,37
1637742292,0,300,300,0,22,66,53,33,9,5,64,-40,680,-10,-41,-157,-14,-30,123,93,89,407,766,372,616,139,0,37
1637742292,0,-400,-400,-1,22,66,53,33,9,5,64,-40,680,-10,-41,-157,-14,-30,123,93,89,407,766,372,616,139,0,37
1637742292,127,-300,-300,-2,19,59,42,35,9,5,26,126,1076,-177,-96,-135,133,26,-122,102,93,408,759,372,558,9,0,37
1637742292,0,300,300,0,17,50,30,38,11,6,103,91,824,-115,-37,-104,0,-32,401,56,56,409,765,372,719,260,0,37
1637742292,0,300,300,0,15,46,24,39,13,6,1,-144,811,-5,-33,-60,-285,-45,364,88,91,413,758,372,796,123,0,37
1637742292,0,300,300,0,0,28,6,30,12,1,-17,-128,869,-159,-4,-121,12,6,775,58,53,414,765,372,878,157,0,37
1637742292,0,300,300,0,13,38,14,46,16,12,258,76,904,-58,-1,-94,126,-48,328,76,69,415,763,372,807,184,0,37
1637742292,0,300,300,0,12,37,12,50,14,19,170,78,1075,-64,-41,-160,7,5,14,72,64,415,769,372,582,0,0,37
1637742292,0,300,300,0,12,37,12,50,14,19,155,12,980,-71,7,-94,-12,21,7,68,60,416,769,372,552,70,0,37
1637742293,0,300,300,0,12,37,12,48,14,18,78,-1,1118,-97,18,-100,-13,15,11,71,60,416,767,372,624,122,0,37
1637742293,0,300,300,0,12,37,12,46,14,17,31,0,1007,-116,-18,-134,-13,31,16,67,60,415,773,372,567,0,0,37
1637742293,0,300,300,0,12,38,13,40,15,15,31,27,1058,-75,-16,-118,-75,34,48,64,56,414,773,372,567,0,0,37
1637742293,0,300,300,0,12,38,15,37,15,13,58,1,1143,-48,-18,-170,-37,30,14,65,56,414,774,372,567,0,0,37
1637742293,0,300,300,0,13,39,16,33,16,12,51,101,709,-88,-2,-82,101,98,65,59,55,413,772,372,567,0,0,37
1637742293,0,300,300,0,13,41,19,28,18,10,-45,-82,813,-67,24,-68,-35,83,26,59,57,411,773,372,566,0,0,37
1637742293,0,300,300,0,13,42,21,26,18,10,69,8,1090,-16,-23,-140,35,-14,60,59,62,411,773,372,566,0,0,37
1637742293,0,300,300,0,14,45,27,23,17,8,-77,62,1141,-2,-17,-114,43,17,39,63,55,408,773,372,566,0,0,37
1637742294,0,300,300,0,14,49,34,22,15,7,60,30,679,10,-35,-139,-59,1,79,56,54,403,772,372,566,0,0,37
1637742294,0,300,300,0,16,57,51,21,13,7,38,86,997,-3,-6,-80,-48,20,93,56,60,398,772,372,566,0,0,37
1637742294,0,-400,-400,-1,16,57,51,21,13,7,38,86,997,-3,-6,-80,-48,20,93,56,60,398,772,372,566,0,0,37
1637742294,127,-300,-300,-2,19,72,85,20,11,7,27,23,1039,69,-16,-7,16,88,37,54,62,393,772,372,566,0,0,37
1637742294,0,300,300,0,21,85,116,20,11,6,55,36,1056,40,-44,-29,2,-33,39,57,61,391,773,372,566,0,0,37
1637742294,0,-400,-400,-1,21,85,116,20,11,6,55,36,1056,40,-44,-29,2,-33,39,57,61,391,773,372,566,0,0,37
1637742294,127,-300,-300,-2,27,114,194,20,10,5,-261,71,1196,12,-35,12,32,51,54,125,117,387,768,372,566,0,0,37
1637742294,0,300,300,0,28,125,224,20,10,5,57,-113,961,-30,-23,59,-37,37,-122,66,64,385,766,372,573,183,0,37
1637742294,0,-400,-400,-1,28,125,224,20,10,5,57,-113,961,-30,-23,59,-37,37,-122,66,64,385,766,372,573,183,0,37
1637742294,127,-300,-300,-2,28,121,215,20,10,5,12,-24,1048,-5,-27,129,-96,68,156,114,106,385,761,372,835,121,0,37
1637742294,0,300,300,0,25,106,175,20,10,5,-76,19,1089,-67,-55,56,-134,67,71,68,65,385,765,372,660,242,0,37
1637742294,0,-400,-400,-1,25,106,175,20,10,5,-76,19,1089,-67,-55,56,-134,67,71,68,65,385,765,372,660,242,0,37
1637742294,127,-300,-300,-2,21,87,130,20,10,5,-104,-17,1121,0,16,5,61,7,61,100,97,386,762,372,713,106,0,37
1637742294,0,300,300,0,19,76,102,20,11,6,-36,2,985,-87,-24,47,-18,32,20,58,56,387,763,372,556,123,0,37
1637742294,0,-400,-400,-1,19,76,102,20,11,6,-36,2,985,-87,-24,47,-18,32,20,58,56,387,763,372,556,123,0,37
1637742294,127,-300,-300,-2,4,49,56,3,0,0,-35,-133,675,40,-24,-66,10,-29,36,94,86,388,763,372,633,122,0,37
1637742295,0,300,300,0,4,49,56,3,0,0,-35,-133,675,40,-24,-66,10,-29,36,94,86,388,763,372,633,122,0,37
1637742295,127,-300,-300,-2,4,49,56,3,0,0,-35,-133,675,40,-24,-66,10,-29,36,94,86,388,763,372,633,122,0,37
1637742295,0,300,300,0,15,57,56,19,13,6,-67,71,768,11,4,-78,-214,8,198,62,57,389,764,372,666,248,0,37
1637742295,0,-400,-400,-1,15,57,56,19,13,6,-67,71,768,11,4,-78,-214,8,198,62,57,389,764,372,666,248,0,37
1637742295,127,-300,-300,-2,14,49,39,20,15,9,-111,-262,745,0,23,-89,-261,23,497,97,83,392,762,372,864,240,0,37
1637742295,0,300,300,0,14,42,27,20,17,12,29,-72,1083,5,35,-124,-29,19,98,53,50,393,765,372,585,218,0,37
1637742295,0,300,300,0,12,39,20,21,14,17,-102,8,969,-65,0,-105,174,107,92,96,81,392,765,372,622,200,0,37
1637742295,0,300,300,0,12,38,16,24,12,26,91,105,1187,-57,37,-117,-25,-49,673,53,49,392,765,372,827,96,0,37
1637742295,0,300,300,0,12,36,13,26,11,51,121,-135,1340,-81,29,-115,-137,-33,383,72,85,395,761,372,793,202,0,37
1637742295,0,300,300,0,12,36,11,30,10,99,133,41,1037,-39,53,-118,-18,19,13,81,67,395,770,372,559,0,0,37
1637742295,0,300,300,0,12,35,11,31,10,106,45,-1,1073,-34,37,-162,-5,17,11,52,0,395,776,372,561,0,0,37
1637742296,0,300,300,0,12,35,11,31,10,103,73,6,1096,-43,54,-135,-22,22,6,62,69,395,774,372,562,0,0,37
1637742296,0,300,300,0,12,35,11,29,10,88,53,-18,1053,-29,43,-159,-39,15,26,60,67,394,772,372,562,0,0,37
1637742296,0,300,300,0,12,35,11,27,10,74,-35,-38,1137,16,47,-131,-12,12,35,59,65,393,773,372,562,0,0,37
1637742296,0,300,300,0,12,36,12,23,10,56,15,-11,1002,0,32,-152,-12,21,17,69,63,392,773,372,563,0,0,37
1637742296,0,300,300,0,12,36,12,22,10,45,-57,13,996,-19,48,-108,41,25,49,1,0,391,777,372,563,0,0,37
1637742296,0,300,300,0,12,36,13,20,11,38,-8,2,1037,21,62,-173,-55,23,24,1,0,391,778,372,563,0,0,37
1637742296,0,300,300,0,12,36,13,20,11,36,35,2,1025,-16,46,-91,-14,12,10,1,0,391,777,372,563,0,0,37
1637742296,0,300,300,0,12,36,13,20,11,36,64,-14,1021,-23,42,-80,-48,21,6,69,65,391,773,372,563,0,0,37
1637742297,0,300,300,0,12,36,13,19,11,33,63,-13,1007,30,18,-153,15,15,25,70,66,391,773,372,563,0,0,37
1637742297,0,300,300,0,12,36,13,19,12,30,108,37,1147,31,34,-142,-22,-6,56,70,61,390,773,372,563,0,0,37
1637742297,0,300,300,0,12,36,14,18,12,27,23,78,956,-10,50,-91,-41,4,39,47,0,390,777,372,563,0,0,37
1637742297,0,300,300,0,12,36,15,18,12,23,71,-20,1019,16,25,-103,27,12,15,73,63,389,773,372,563,0,0,37
1637742297,0,300,300,0,12,37,15,17,13,21,-5,-62,1174,3,26,-133,-48,20,-9,70,64,389,774,372,563,0,0,37
1637742297,0,300,300,0,12,37,17,17,14,19,-25,-4,1057,10,30,-104,-10,11,46,1,0,388,778,372,563,0,0,37
1637742297,0,300,300,0,12,37,18,17,14,17,143,-35,901,6,19,-104,-30,-5,70,67,59,387,773,372,563,0,0,37
1637742297,0,300,300,0,12,37,18,17,15,16,-23,61,1103,19,27,-133,-8,35,-1,61,71,387,773,372,563,0,0,37
1637742298,0,300,300,0,12,38,20,17,17,14,12,1,1039,12,9,-93,-50,19,3,58,63,386,773,372,563,0,0,37
1637742298,0,300,300,0,12,38,22,17,19,13,31,-37,810,-7,5,-75,-20,-35,25,70,67,385,773,372,563,0,0,37
1637742298,0,300,300,0,13,39,25,18,21,11,-13,-32,1030,47,25,-92,-43,20,30,66,59,383,773,372,563,0,0,37
1637742298,0,300,300,0,13,40,29,18,22,11,6,30,1176,31,-15,-90,-4,73,9,68,58,381,773,372,563,0,0,37
1637742298,0,300,300,0,13,42,35,19,23,9,-57,-58,1198,26,-34,-84,-7,21,15,63,58,378,773,372,563,0,0,37
1637742298,0,300,300,0,13,44,42,20,21,8,36,38,1129,44,-18,-56,-78,63,37,64,62,376,772,372,563,0,0,37
1637742298,0,300,300,0,14,49,59,23,17,7,94,33,1135,-5,-27,0,9,-22,44,59,54,373,773,372,563,0,0,37
1637742298,127,-300,-300,-2,14,49,59,23,17,7,94,33,1135,-5,-27,0,9,-22,44,59,54,373,773,372,563,0,0,37
1637742298,0,300,300,0,14,49,59,23,17,7,94,33,1135,-5,-27,0,9,-22,44,59,54,373,773,372,563,0,0,37
1637742298,127,-300,-300,-2,14,49,59,23,17,7,94,33,1135,-5,-27,0,9,-22,44,59,54,373,773,372,563,0,0,37
1637742298,0,300,300,0,14,52,72,25,16,7,131,-74,961,7,-48,-17,-169,-20,68,66,54,371,772,372,563,0,0,37
1637742298,0,-400,-400,-1,14,52,72,25,16,7,131,-74,961,7,-48,-17,-169,-20,68,66,54,371,772,372,563,0,0,37
1637742299,127,-300,-300,-2,15,57,99,30,14,6,183,20,1018,-31,-55,28,-39,-59,6,62,58,367,772,372,563,0,0,37
1637742299,0,300,300,0,0,25,75,3,0,0,-264,-3,1371,-46,-24,13,-9,39,-77,79,73,364,762,372,682,126,0,37
1637742299,127,-300,-300,-2,0,25,75,3,0,0,-264,-3,1371,-46,-24,13,-9,39,-77,79,73,364,762,372,682,126,0,37
1637742299,0,300,300,0,0,25,75,3,0,0,-264,-3,1371,-46,-24,13,-9,39,-77,79,73,364,762,372,682,126,0,37
1637742299,127,-300,-300,-2,0,25,75,3,0,0,-264,-3,1371,-46,-24,13,-9,39,-77,79,73,364,762,372,682,126,0,37
1637742299,0,300,300,0,16,71,171,38,12,5,33,-69,1153,-39,-43,-10,38,7,58,104,118,364,760,372,840,192,0,37
1637742299,0,-400,-400,-1,16,71,171,38,12,5,33,-69,1153,-39,-43,-10,38,7,58,104,118,364,760,372,840,192,0,37
1637742299,127,-300,-300,-2,16,69,162,38,13,6,33,-29,1226,-33,-13,2,25,18,55,62,71,364,763,372,645,203,0,37
1637742299,0,300,300,0,16,63,131,35,13,6,34,48,1059,-23,-23,-34,2,0,286,63,58,365,772,372,976,0,0,37
1637742299,0,-400,-400,-1,16,63,131,35,13,6,34,48,1059,-23,-23,-34,2,0,286,63,58,365,772,372,976,0,0,37
1637742299,127,-300,-300,-2,15,57,105,34,15,6,-227,68,1092,-32,-14,7,-182,78,413,100,92,367,755,372,963,228,0,37
1637742299,0,300,300,0,14,49,72,31,16,6,-36,12,1281,-62,-38,-41,-105,9,313,64,56,371,765,372,766,216,0,37
1637742299,127,-300,-300,-2,14,49,72,31,16,6,-36,12,1281,-62,-38,-41,-105,9,313,64,56,371,765,372,766,216,0,37
1637742299,0,300,300,0,14,49,72,31,16,6,-36,12,1281,-62,-38,-41,-105,9,313,64,56,371,765,372,766,216,0,37
1637742299,127,-300,-300,-2,14,49,72,31,16,6,-36,12,1281,-62,-38,-41,-105,9,313,64,56,371,765,372,766,216,0,37
1637742299,0,300,300,0,14,46,57,29,18,7,159,34,1230,-53,-17,-5,-59,-35,531,99,99,373,762,372,972,251,0,37
1637742299,127,-300,-300,-2,14,46,57,29,18,7,159,34,1230,-53,-17,-5,-59,-35,531,99,99,373,762,372,972,251,0,37
1637742299,0,300,300,0,13,41,37,27,22,8,62,46,1134,-86,-26,-35,25,-20,346,61,53,375,761,371,755,236,0,37
1637742299,0,300,300,0,13,38,24,25,22,11,34,32,898,5,20,-37,-97,23,693,64,59,378,773,371,975,0,0,37
1637742300,0,300,300,0,13,36,16,24,13,15,171,-164,1105,49,23,-122,-137,-11,828,61,50,379,772,371,975,0,0,37
1637742300,0,300,300,0,13,35,10,23,8,25,199,-160,862,16,38,-62,41,-34,13,79,67,380,765,371,632,98,0,37
1637742300,0,300,300,0,13,34,9,22,8,31,102,-15,962,31,73,-95,-43,25,18,70,64,382,772,371,572,0,0,37
1637742300,0,300,300,0,13,34,9,22,8,30,32,45,1003,1,62,-78,24,49,23,65,59,382,773,371,572,0,0,37
1637742300,0,300,300,0,13,34,9,22,8,28,31,11,925,77,76,-139,-13,9,0,68,71,380,773,371,571,0,0,37
1637742300,0,300,300,0,13,34,9,23,8,25,20,40,935,18,58,-100,3,34,26,63,57,379,773,371,571,0,0,37
1637742300,0,300,300,0,13,34,10,23,9,22,-28,1,1043,62,40,-128,-10,22,2,1,0,378,778,371,571,0,0,37
1637742300,0,300,300,0,13,34,10,23,9,20,-13,4,928,73,49,-135,-12,36,23,68,66,376,773,371,571,0,0,37
1637742301,0,300,300,0,13,34,10,24,9,19,83,-84,979,22,24,-87,-48,7,19,63,60,375,772,371,571,0,0,37
1637742301,0,300,300,0,13,34,10,25,10,16,-34,17,1063,51,27,-111,-21,48,41,64,61,373,773,371,571,0,0,37
1637742301,0,300,300,0,13,34,10,25,12,14,6,-44,866,60,34,-183,-74,-15,32,63,60,372,773,371,571,0,0,37
1637742301,0,300,300,0,13,34,10,26,19,12,-27,-82,1061,27,35,-127,21,18,1,59,60,369,773,371,571,0,0,37
1637742301,0,300,300,0,13,34,11,27,24,11,-19,28,1062,22,32,-116,-64,16,14,64,55,367,773,371,571,0,0,37
1637742301,0,300,300,0,13,34,11,29,33,10,-8,-80,1299,-5,25,-92,-78,-32,-10,66,61,364,773,371,571,0,0,37
1637742301,0,300,300,0,13,34,11,31,34,8,42,-27,1172,21,59,-82,-56,-66,11,62,53,359,773,371,571,0,0,37
1637742301,0,300,300,0,13,34,11,33,32,8,64,-11,977,56,48,-135,23,-48,51,63,64,356,773,371,571,0,0,37
1637742302,0,300,300,0,13,34,9,36,29,7,21,130,857,61,40,-81,78,81,-24,67,57,353,773,371,571,0,0,37
1637742302,0,300,300,0,13,34,8,39,27,6,119,0,915,13,37,-34,29,-129,26,57,58,350,774,371,570,0,0,37
1637742302,0,300,300,0,13,35,8,43,25,5,2,-40,722,71,43,-30,-77,7,2,64,60,348,774,371,571,0,0,37
1637742302,0,300,300,0,14,35,8,47,24,5,25,-61,1295,58,37,-15,-11,27,10,58,54,345,772,371,571,0,0,37
1637742302,0,300,300,0,14,35,8,52,22,4,-3,-47,1181,24,23,21,-27,0,19,63,59,343,772,371,571,0,0,37
1637742302,0,300,300,0,15,36,8,59,20,4,66,-22,1350,69,30,0,-73,4,62,58,61,341,773,371,571,0,0,37
1637742302,0,300,300,0,16,36,8,69,20,4,159,-119,1139,56,54,41,-69,-39,5,57,62,338,772,371,571,0,0,37
1637742302,0,300,300,0,16,37,8,77,19,4,56,1,897,58,81,45,50,-120,54,66,60,336,772,371,571,0,0,37
1637742303,0,300,300,0,18,38,8,77,18,4,335,-80,1219,5,101,59,-81,-136,46,63,59,334,774,371,571,0,0,37
1637742303,0,300,300,0,20,41,10,29,17,3,65,-76,984,-27,133,129,-162,-72,28,62,56,331,773,371,571,0,0,37
1637742303,0,300,300,0,23,44,12,14,16,3,286,-270,1041,-82,132,96,-333,-60,-26,62,53,328,774,371,571,0,0,37
1637742303,0,300,300,0,29,50,15,13,16,3,-1,-94,1270,-137,136,50,-55,10,44,60,52,325,773,371,571,0,0,37
1637742303,0,300,300,0,38,58,20,13,16,3,87,-63,1168,-101,130,-23,-48,-10,23,54,52,323,773,371,572,0,0,37
1637742303,0,-400,-400,-1,38,58,20,13,16,3,87,-63,1168,-101,130,-23,-48,-10,23,54,52,323,773,371,572,0,0,37
1637742303,-127,-300,-300,-3,77,94,38,13,15,3,-70,19,439,-41,118,-131,-233,-7,42,62,54,320,774,371,572,0,0,37
1637742303,0,300,300,0,94,108,45,13,15,3,20,13,916,-68,125,-82,-19,28,-11,60,51,319,774,371,572,0,0,37
1637742303,0,-400,-400,-1,94,108,45,13,15,3,20,13,916,-68,125,-82,-19,28,-11,60,51,319,774,371,572,0,0,37
1637742303,-127,-300,-300,-3,193,189,83,13,14,3,-125,-8,1274,7,96,-127,58,90,-6,116,107,317,768,371,572,0,0,37
1637742303,0,300,300,0,284,257,115,13,14,3,-254,-114,1255,-55,77,-98,-35,3,60,73,72,316,764,371,529,185,0,37
1637742303,0,-400,-400,-1,284,257,115,13,14,3,-254,-114,1255,-55,77,-98,-35,3,60,73,72,316,764,371,529,185,0,37
1637742304,-127,-300,-300,-3,340,298,134,13,14,3,41,-19,999,-8,106,-109,66,-1,-53,107,114,316,762,371,330,268,0,37
1637742304,0,300,300,0,292,261,116,13,14,3,90,-140,1205,4,109,-81,-44,2,-17,63,59,316,763,371,440,152,0,37
1637742304,0,-400,-400,-1,292,261,116,13,14,3,90,-140,1205,4,109,-81,-44,2,-17,63,59,316,763,371,440,152,0,37
1637742304,-127,-300,-300,-3,246,225,99,13,14,3,-45,9,959,-16,95,-103,15,14,-273,111,105,317,758,371,183,252,0,37
1637742304,0,300,300,0,246,225,99,13,14,3,-45,9,959,-16,95,-103,15,14,-273,111,105,317,758,371,183,252,0,37
1637742304,0,-400,-400,-1,246,225,99,13,14,3,-45,9,959,-16,95,-103,15,14,-273,111,105,317,758,371,183,252,0,37
1637742304,-127,-300,-300,-3,119,116,43,13,14,3,10,-12,1216,-63,141,-109,-105,64,-104,95,96,321,763,371,388,207,0,37
1637742304,0,300,300,0,119,116,43,13,14,3,10,-12,1216,-63,141,-109,-105,64,-104,95,96,321,763,371,388,207,0,37
1637742304,0,-400,-400,-1,119,116,43,13,14,3,10,-12,1216,-63,141,-109,-105,64,-104,95,96,321,763,371,388,207,0,37
1637742304,-127,-300,-300,-3,90,93,33,13,14,3,3,39,1090,-103,66,-130,-64,52,70,90,97,322,764,371,600,201,0,37
1637742304,0,300,300,0,60,71,23,13,14,3,77,115,902,-151,90,19,24,23,22,102,92,325,769,371,573,0,0,37
1637742304,0,-400,-400,-1,60,71,23,13,14,3,77,115,902,-151,90,19,24,23,22,102,92,325,769,371,573,0,0,37
1637742304,0,-300,-300,-4,41,57,17,13,15,3,-160,-111,956,-127,90,-31,-126,43,-13,85,91,326,770,371,573,0,0,37
1637742304,0,300,300,0,30,48,13,13,15,3,-26,178,1002,-99,88,59,12,79,-965,51,61,332,772,371,168,0,0,37
1637742304,0,300,300,0,26,43,10,18,15,3,-3,-74,941,-78,86,89,18,-26,-962,81,90,337,766,371,168,133,0,37
1637742305,0,300,300,0,20,38,7,55,15,4,-11,97,1254,-16,3,56,-136,83,-23,56,49,346,770,371,598,69,0,37
1637742305,0,300,300,0,18,36,7,41,18,4,166,-23,1007,-4,3,26,-97,3,-40,79,77,349,772,371,566,0,0,37
1637742305,0,300,300,0,17,36,7,38,18,4,80,-24,1083,37,-18,11,-21,15,6,72,63,351,772,371,566,0,0,37
1637742305,0,300,300,0,17,36,7,38,19,5,30,-11,1109,36,-28,-4,-30,20,20,64,60,351,772,371,566,0,0,37
1637742305,0,300,300,0,17,36,7,38,19,4,23,-27,1073,67,-7,11,-14,15,-19,68,66,350,772,371,566,0,0,37
1637742305,0,300,300,0,17,36,7,41,18,4,51,51,1081,39,-12,6,33,15,44,61,57,349,772,371,566,0,0,37
1637742305,0,300,300,0,18,36,7,44,18,4,-18,-46,1108,19,19,24,-21,14,4,61,57,348,772,371,565,0,0,37
1637742305,0,300,300,0,19,37,7,52,16,4,152,-34,1027,-56,37,106,-32,-66,48,69,59,346,773,371,565,0,0,37
1637742306,0,300,300,0,20,38,7,57,16,4,68,-51,889,-85,64,109,-32,-11,18,61,54,343,773,371,565,0,0,37
1637742306,0,300,300,0,23,40,8,41,14,3,34,-80,807,-86,87,78,-55,24,9,57,64,340,772,371,565,0,0,37
1637742306,0,300,300,0,25,41,8,25,13,3,6,-14,946,-170,82,86,73,-3,36,59,53,337,772,371,565,0,0,37
1637742306,0,300,300,0,31,45,10,13,13,3,-43,24,1236,-185,86,56,-37,24,11,65,61,334,772,371,565,0,0,37
1637742306,0,-400,-400,-1,42,51,12,12,13,3,12,56,828,-157,68,-114,22,-6,46,59,53,331,773,371,565,0,0,37
1637742306,-127,-300,-300,-3,57,60,15,12,13,3,11,72,966,-182,84,-24,18,-15,60,54,60,328,773,371,565,0,0,37
1637742306,0,300,300,0,74,70,18,12,13,2,73,-195,896,-80,87,-106,-309,27,41,62,57,325,772,371,565,0,0,37
1637742306,0,-400,-400,-1,74,70,18,12,13,2,73,-195,896,-80,87,-106,-309,27,41,62,57,325,772,371,565,0,0,37
1637742306,-127,-300,-300,-3,123,96,26,12,12,2,-112,-122,1009,-88,101,-129,-11,5,-17,120,119,323,768,371,565,0,0,37
1637742306,0,300,300,0,167,118,33,13,12,3,-73,-95,1008,-90,60,-105,-52,30,103,73,65,322,765,371,276,124,0,37
1637742306,0,-400,-400,-1,167,118,33,13,12,3,-73,-95,1008,-90,60,-105,-52,30,103,73,65,322,765,371,276,124,0,37
1637742307,-127,-300,-300,-3,175,123,34,13,12,3,30,-7,1081,-100,87,-144,7,-37,-58,106,92,322,761,371,181,276,0,37
1637742307,0,300,300,0,175,123,34,13,12,3,30,-7,1081,-100,87,-144,7,-37,-58,106,92,322,761,371,181,276,0,37
1637742307,0,-400,-400,-1,175,123,34,13,12,3,30,-7,1081,-100,87,-144,7,-37,-58,106,92,322,761,371,181,276,0,37
1637742307,-127,-300,-300,-3,141,103,28,13,12,3,-45,98,918,-76,75,-122,155,-13,-157,97,89,324,760,371,264,210,0,37
1637742307,0,300,300,0,141,103,28,13,12,3,-45,98,918,-76,75,-122,155,-13,-157,97,89,324,760,371,264,210,0,37
1637742307,0,-400,-400,-1,141,103,28,13,12,3,-45,98,918,-76,75,-122,155,-13,-157,97,89,324,760,371,264,210,0,37
1637742307,-127,-300,-300,-3,110,86,22,13,12,3,-67,-79,1207,-95,29,-139,-33,-11,79,106,95,326,765,371,616,179,0,37
1637742307,0,300,300,0,79,70,18,12,12,2,-8,81,1033,-212,54,-103,-7,33,-84,104,90,328,764,371,530,125,0,37
1637742307,0,-400,-400,-1,79,70,18,12,12,2,-8,81,1033,-212,54,-103,-7,33,-84,104,90,328,764,371,530,125,0,37
1637742307,-127,-300,-300,-3,62,61,16,12,13,2,-51,-109,868,-146,57,-109,-124,-40,111,86,89,330,765,371,611,123,0,37
1637742307,0,300,300,0,44,52,13,12,13,2,-86,100,839,-210,94,1,-54,113,-465,60,56,333,761,371,408,231,0,37
1637742307,0,-400,-400,-1,44,52,13,12,13,2,-86,100,839,-210,94,1,-54,113,-465,60,56,333,761,371,408,231,0,37
1637742307,0,-400,-400,-1,36,47,11,12,13,2,55,-66,976,-210,46,94,-72,-3,-557,94,93,336,760,371,307,264,0,37
1637742307,0,300,300,0,36,47,11,12,13,2,55,-66,976,-210,46,94,-72,-3,-557,94,93,336,760,371,307,264,0,37
1637742307,0,300,300,0,26,40,8,32,12,3,-109,-117,875,-141,16,107,107,134,-797,57,56,339,766,371,254,190,0,37
1637742307,0,300,300,0,20,37,7,48,12,4,-92,50,1126,-151,-1,96,126,100,-775,78,90,340,762,371,207,253,0,37
1637742308,0,300,300,0,18,35,7,29,13,7,160,-13,885,0,-34,45,-58,9,-1,75,67,341,772,371,573,0,0,37
1637742308,0,300,300,0,17,35,6,26,14,8,94,-10,1057,33,-27,24,2,20,19,63,73,342,772,371,572,0,0,37
1637742308,0,300,300,0,17,35,6,25,14,8,85,-26,993,8,-23,29,-8,16,-10,74,67,342,771,371,572,0,0,37
1637742308,0,300,300,0,17,35,6,27,14,8,153,6,1020,-29,-9,75,-20,-20,23,71,68,342,772,371,572,0,0,37
1637742308,0,300,300,0,17,35,6,29,14,8,74,10,1013,-29,13,61,-27,6,1,62,59,341,771,371,572,0,0,37
1637742308,0,300,300,0,18,35,6,35,13,7,-5,-14,1107,-26,28,28,-22,64,70,66,59,340,772,371,572,0,0,37
1637742308,0,300,300,0,19,36,6,44,12,6,-6,58,1076,-107,20,77,-35,12,33,59,55,338,773,371,572,0,0,37
1637742308,0,300,300,0,20,36,6,51,12,6,12,100,883,-162,39,103,45,13,83,63,56,338,772,371,572,0,0,37
1637742309,0,300,300,0,22,37,7,57,11,6,28,-23,861,-199,50,83,7,-28,12,60,66,336,772,371,572,0,0,37
1637742309,0,300,300,0,25,38,7,44,11,5,23,-105,1156,-201,35,44,-116,46,58,66,57,333,772,371,572,0,0,37
1637742309,0,300,300,0,28,39,8,23,11,4,-151,99,1132,-196,45,-21,65,162,8,56,53,332,772,371,572,0,0,37
1637742309,0,300,300,0,37,43,9,12,11,3,56,-41,1032,-166,74,-106,-9,-7,-32,53,62,328,773,371,572,0,0,37
1637742309,0,300,300,0,46,46,10,12,12,3,55,-22,877,-157,61,-87,-139,-94,-30,64,56,325,773,371,572,0,0,37
1637742309,0,300,300,0,62,52,12,12,12,3,192,-175,1362,-78,82,-118,-62,5,5,57,55,324,773,371,572,0,0,37
1637742309,0,-400,-400,-1,62,52,12,12,12,3,192,-175,1362,-78,82,-118,-62,5,5,57,55,324,773,371,572,0,0,37
1637742309,-127,-300,-300,-3,107,66,15,12,15,4,22,112,993,-52,71,-168,-65,40,-8,51,56,323,773,371,572,0,0,37
1637742309,0,300,300,0,147,78,17,12,17,3,34,36,993,-21,94,-192,-3,-24,11,61,55,322,772,371,572,0,0,37
1637742309,0,-400,-400,-1,147,78,17,12,17,3,34,36,993,-21,94,-192,-3,-24,11,61,55,322,772,371,572,0,0,37
1637742310,-127,-300,-300,-3,267,110,23,13,22,4,-238,-49,1003,-36,76,-148,76,115,-6,125,110,321,769,371,572,0,0,37
1637742310,0,300,300,0,395,139,26,13,26,4,-24,105,811,-110,97,-95,113,61,80,70,62,321,763,371,429,178,0,37
1637742310,0,-400,-400,-1,395,139,26,13,26,4,-24,105,811,-110,97,-95,113,61,80,70,62,321,763,371,429,178,0,37
